acblocks:dead_animal_block, id=198, meta=0,
acblocks:birch_plank_fence, id=1944, meta=0, east:true, north:true, south:true, west:true
acblocks:birch_log_wall, id=1945, meta=0, east:true, north:true, south:true, west:true
acblocks:bound_spruce_wood_double_slab, id=1946, meta=0, half:top, variant:true
acblocks:bound_spruce_wood_slab, id=1947, meta=0, half:bottom, variant:true
acblocks:bound_spruce_wood_slab, id=1947, meta=8, half:top, variant:true
acblocks:bound_spruce_wood_block, id=1948, meta=0,
acblocks:bound_spruce_wood_stairs, id=1949, meta=0, facing:east, half:bottom, shape:straight
acblocks:bound_spruce_wood_stairs, id=1949, meta=1, facing:west, half:bottom, shape:straight
acblocks:bound_spruce_wood_stairs, id=1949, meta=2, facing:south, half:bottom, shape:straight
acblocks:bound_spruce_wood_stairs, id=1949, meta=3, facing:north, half:bottom, shape:straight
acblocks:bound_spruce_wood_stairs, id=1949, meta=4, facing:east, half:top, shape:straight
acblocks:bound_spruce_wood_stairs, id=1949, meta=5, facing:west, half:top, shape:straight
acblocks:bound_spruce_wood_stairs, id=1949, meta=6, facing:south, half:top, shape:straight
acblocks:bound_spruce_wood_stairs, id=1949, meta=7, facing:north, half:top, shape:straight
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=0, facing:north, half:bottom, open:false
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=1, facing:south, half:bottom, open:false
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=2, facing:west, half:bottom, open:false
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=3, facing:east, half:bottom, open:false
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=4, facing:north, half:bottom, open:true
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=5, facing:south, half:bottom, open:true
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=6, facing:west, half:bottom, open:true
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=7, facing:east, half:bottom, open:true
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=8, facing:north, half:top, open:false
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=9, facing:south, half:top, open:false
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=10, facing:west, half:top, open:false
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=11, facing:east, half:top, open:false
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=12, facing:north, half:top, open:true
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=13, facing:south, half:top, open:true
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=14, facing:west, half:top, open:true
acblocks:bound_wood_trapdoor_trap_door, id=1950, meta=15, facing:east, half:top, open:true
acblocks:carved_wood_block, id=1951, meta=0,
acblocks:dark_oak_plank_fence_gate, id=1952, meta=0, facing:south, in_wall:true, open:false, powered:false
acblocks:dark_oak_plank_fence_gate, id=1952, meta=1, facing:west, in_wall:true, open:false, powered:false
acblocks:dark_oak_plank_fence_gate, id=1952, meta=2, facing:north, in_wall:true, open:false, powered:false
acblocks:dark_oak_plank_fence_gate, id=1952, meta=3, facing:east, in_wall:true, open:false, powered:false
acblocks:dark_oak_plank_fence_gate, id=1952, meta=4, facing:south, in_wall:true, open:true, powered:false
acblocks:dark_oak_plank_fence_gate, id=1952, meta=5, facing:west, in_wall:true, open:true, powered:false
acblocks:dark_oak_plank_fence_gate, id=1952, meta=6, facing:north, in_wall:true, open:true, powered:false
acblocks:dark_oak_plank_fence_gate, id=1952, meta=7, facing:east, in_wall:true, open:true, powered:false
acblocks:dark_oak_plank_fence_gate, id=1952, meta=8, facing:south, in_wall:true, open:false, powered:true
acblocks:dark_oak_plank_fence_gate, id=1952, meta=9, facing:west, in_wall:true, open:false, powered:true
acblocks:dark_oak_plank_fence_gate, id=1952, meta=10, facing:north, in_wall:true, open:false, powered:true
acblocks:dark_oak_plank_fence_gate, id=1952, meta=11, facing:east, in_wall:true, open:false, powered:true
acblocks:dark_oak_plank_fence_gate, id=1952, meta=12, facing:south, in_wall:true, open:true, powered:true
acblocks:dark_oak_plank_fence_gate, id=1952, meta=13, facing:west, in_wall:true, open:true, powered:true
acblocks:dark_oak_plank_fence_gate, id=1952, meta=14, facing:north, in_wall:true, open:true, powered:true
acblocks:dark_oak_plank_fence_gate, id=1952, meta=15, facing:east, in_wall:true, open:true, powered:true
acblocks:dark_oak_plank_fence, id=1953, meta=0, east:true, north:true, south:true, west:true
acblocks:dark_oak_planks_double_slab, id=1954, meta=0, half:top, variant:true
acblocks:dark_oak_planks_slab, id=1955, meta=0, half:bottom, variant:true
acblocks:dark_oak_planks_slab, id=1955, meta=8, half:top, variant:true
acblocks:dark_oak_planks_block, id=1956, meta=0,
acblocks:acacia_door, id=1957, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:acacia_door, id=1957, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:acacia_door, id=1957, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:acacia_door, id=1957, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:acacia_door, id=1957, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:acacia_door, id=1957, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:acacia_door, id=1957, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:acacia_door, id=1957, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:acacia_door, id=1957, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:acacia_door, id=1957, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:acacia_door, id=1957, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:acacia_door, id=1957, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:birch_door, id=1958, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:birch_door, id=1958, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:birch_door, id=1958, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:birch_door, id=1958, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:birch_door, id=1958, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:birch_door, id=1958, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:birch_door, id=1958, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:birch_door, id=1958, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:birch_door, id=1958, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:birch_door, id=1958, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:birch_door, id=1958, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:birch_door, id=1958, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:jungle_door, id=1959, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:jungle_door, id=1959, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:jungle_door, id=1959, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:jungle_door, id=1959, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:jungle_door, id=1959, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:jungle_door, id=1959, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:jungle_door, id=1959, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:jungle_door, id=1959, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:jungle_door, id=1959, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:jungle_door, id=1959, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:jungle_door, id=1959, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:jungle_door, id=1959, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:spruce_door, id=1960, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:spruce_door, id=1960, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:spruce_door, id=1960, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:spruce_door, id=1960, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:spruce_door, id=1960, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:spruce_door, id=1960, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:spruce_door, id=1960, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:spruce_door, id=1960, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:spruce_door, id=1960, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:spruce_door, id=1960, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:spruce_door, id=1960, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:spruce_door, id=1960, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:wood_0_door, id=1961, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:wood_0_door, id=1961, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:wood_0_door, id=1961, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:wood_0_door, id=1961, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:wood_0_door, id=1961, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:wood_0_door, id=1961, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:wood_0_door, id=1961, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:wood_0_door, id=1961, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:wood_0_door, id=1961, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:wood_0_door, id=1961, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:wood_0_door, id=1961, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:wood_0_door, id=1961, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:wood_1_door, id=1962, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:wood_1_door, id=1962, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:wood_1_door, id=1962, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:wood_1_door, id=1962, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:wood_1_door, id=1962, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:wood_1_door, id=1962, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:wood_1_door, id=1962, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:wood_1_door, id=1962, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:wood_1_door, id=1962, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:wood_1_door, id=1962, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:wood_1_door, id=1962, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:wood_1_door, id=1962, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:iron_grate_trap_door, id=1963, meta=0, facing:north, half:bottom, open:false
acblocks:iron_grate_trap_door, id=1963, meta=1, facing:south, half:bottom, open:false
acblocks:iron_grate_trap_door, id=1963, meta=2, facing:west, half:bottom, open:false
acblocks:iron_grate_trap_door, id=1963, meta=3, facing:east, half:bottom, open:false
acblocks:iron_grate_trap_door, id=1963, meta=4, facing:north, half:bottom, open:true
acblocks:iron_grate_trap_door, id=1963, meta=5, facing:south, half:bottom, open:true
acblocks:iron_grate_trap_door, id=1963, meta=6, facing:west, half:bottom, open:true
acblocks:iron_grate_trap_door, id=1963, meta=7, facing:east, half:bottom, open:true
acblocks:iron_grate_trap_door, id=1963, meta=8, facing:north, half:top, open:false
acblocks:iron_grate_trap_door, id=1963, meta=9, facing:south, half:top, open:false
acblocks:iron_grate_trap_door, id=1963, meta=10, facing:west, half:top, open:false
acblocks:iron_grate_trap_door, id=1963, meta=11, facing:east, half:top, open:false
acblocks:iron_grate_trap_door, id=1963, meta=12, facing:north, half:top, open:true
acblocks:iron_grate_trap_door, id=1963, meta=13, facing:south, half:top, open:true
acblocks:iron_grate_trap_door, id=1963, meta=14, facing:west, half:top, open:true
acblocks:iron_grate_trap_door, id=1963, meta=15, facing:east, half:top, open:true
acblocks:log_acacia_mossy_log, id=1964, meta=0, axis:y
acblocks:log_acacia_mossy_log, id=1964, meta=4, axis:x
acblocks:log_acacia_mossy_log, id=1964, meta=8, axis:z
acblocks:log_acacia_mossy_log, id=1964, meta=12, axis:none
acblocks:log_ash_log, id=1965, meta=0, axis:y
acblocks:log_ash_log, id=1965, meta=4, axis:x
acblocks:log_ash_log, id=1965, meta=8, axis:z
acblocks:log_ash_log, id=1965, meta=12, axis:none
acblocks:log_birch_mossy_log, id=1966, meta=0, axis:y
acblocks:log_birch_mossy_log, id=1966, meta=4, axis:x
acblocks:log_birch_mossy_log, id=1966, meta=8, axis:z
acblocks:log_birch_mossy_log, id=1966, meta=12, axis:none
acblocks:log_burned_ash_log, id=1967, meta=0, axis:y
acblocks:log_burned_ash_log, id=1967, meta=4, axis:x
acblocks:log_burned_ash_log, id=1967, meta=8, axis:z
acblocks:log_burned_ash_log, id=1967, meta=12, axis:none
acblocks:log_burned_oak_log, id=1968, meta=0, axis:y
acblocks:log_burned_oak_log, id=1968, meta=4, axis:x
acblocks:log_burned_oak_log, id=1968, meta=8, axis:z
acblocks:log_burned_oak_log, id=1968, meta=12, axis:none
acblocks:log_dark_oak_mossy_log, id=1969, meta=0, axis:y
acblocks:log_dark_oak_mossy_log, id=1969, meta=4, axis:x
acblocks:log_dark_oak_mossy_log, id=1969, meta=8, axis:z
acblocks:log_dark_oak_mossy_log, id=1969, meta=12, axis:none
acblocks:log_fir_mossy_log, id=1970, meta=0, axis:y
acblocks:log_fir_mossy_log, id=1970, meta=4, axis:x
acblocks:log_fir_mossy_log, id=1970, meta=8, axis:z
acblocks:log_fir_mossy_log, id=1970, meta=12, axis:none
acblocks:log_jungle_log, id=1971, meta=0, axis:y
acblocks:log_jungle_log, id=1971, meta=4, axis:x
acblocks:log_jungle_log, id=1971, meta=8, axis:z
acblocks:log_jungle_log, id=1971, meta=12, axis:none
acblocks:log_oak_mossy_log, id=1972, meta=0, axis:y
acblocks:log_oak_mossy_log, id=1972, meta=4, axis:x
acblocks:log_oak_mossy_log, id=1972, meta=8, axis:z
acblocks:log_oak_mossy_log, id=1972, meta=12, axis:none
acblocks:rope_log, id=1973, meta=0, axis:y
acblocks:rope_log, id=1973, meta=4, axis:x
acblocks:rope_log, id=1973, meta=8, axis:z
acblocks:rope_log, id=1973, meta=12, axis:none
acblocks:painted_planks_rustic_blue_block, id=1974, meta=0,
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=0, facing:north, half:bottom, open:false
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=1, facing:south, half:bottom, open:false
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=2, facing:west, half:bottom, open:false
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=3, facing:east, half:bottom, open:false
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=4, facing:north, half:bottom, open:true
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=5, facing:south, half:bottom, open:true
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=6, facing:west, half:bottom, open:true
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=7, facing:east, half:bottom, open:true
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=8, facing:north, half:top, open:false
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=9, facing:south, half:top, open:false
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=10, facing:west, half:top, open:false
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=11, facing:east, half:top, open:false
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=12, facing:north, half:top, open:true
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=13, facing:south, half:top, open:true
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=14, facing:west, half:top, open:true
acblocks:painted_planks_rustic_blue_trap_door, id=1975, meta=15, facing:east, half:top, open:true
acblocks:painted_planks_rustic_blue_fence, id=1976, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_rustic_blue_door, id=1977, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_blue_door, id=1977, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_blue_door, id=1977, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_blue_door, id=1977, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_blue_door, id=1977, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_blue_door, id=1977, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_blue_door, id=1977, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_blue_door, id=1977, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_blue_door, id=1977, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:painted_planks_rustic_blue_door, id=1977, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:painted_planks_rustic_blue_door, id=1977, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_blue_door, id=1977, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:painted_planks_rustic_blue_wall, id=1978, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=0, facing:south, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=1, facing:west, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=2, facing:north, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=3, facing:east, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=4, facing:south, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=5, facing:west, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=6, facing:north, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=7, facing:east, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=8, facing:south, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=9, facing:west, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=10, facing:north, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=11, facing:east, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=12, facing:south, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=13, facing:west, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=14, facing:north, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_blue_fence_gate, id=1979, meta=15, facing:east, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_blue_stairs, id=1980, meta=0, facing:east, half:bottom, shape:straight
acblocks:painted_planks_rustic_blue_stairs, id=1980, meta=1, facing:west, half:bottom, shape:straight
acblocks:painted_planks_rustic_blue_stairs, id=1980, meta=2, facing:south, half:bottom, shape:straight
acblocks:painted_planks_rustic_blue_stairs, id=1980, meta=3, facing:north, half:bottom, shape:straight
acblocks:painted_planks_rustic_blue_stairs, id=1980, meta=4, facing:east, half:top, shape:straight
acblocks:painted_planks_rustic_blue_stairs, id=1980, meta=5, facing:west, half:top, shape:straight
acblocks:painted_planks_rustic_blue_stairs, id=1980, meta=6, facing:south, half:top, shape:straight
acblocks:painted_planks_rustic_blue_stairs, id=1980, meta=7, facing:north, half:top, shape:straight
acblocks:painted_planks_rustic_blue_double_slab, id=1981, meta=0, half:top, variant:true
acblocks:painted_planks_rustic_blue_slab, id=1982, meta=0, half:bottom, variant:true
acblocks:painted_planks_rustic_blue_slab, id=1982, meta=8, half:top, variant:true
acblocks:painted_planks_rustic_green_block, id=1983, meta=0,
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=0, facing:north, half:bottom, open:false
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=1, facing:south, half:bottom, open:false
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=2, facing:west, half:bottom, open:false
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=3, facing:east, half:bottom, open:false
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=4, facing:north, half:bottom, open:true
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=5, facing:south, half:bottom, open:true
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=6, facing:west, half:bottom, open:true
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=7, facing:east, half:bottom, open:true
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=8, facing:north, half:top, open:false
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=9, facing:south, half:top, open:false
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=10, facing:west, half:top, open:false
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=11, facing:east, half:top, open:false
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=12, facing:north, half:top, open:true
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=13, facing:south, half:top, open:true
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=14, facing:west, half:top, open:true
acblocks:painted_planks_rustic_green_trap_door, id=1984, meta=15, facing:east, half:top, open:true
acblocks:painted_planks_rustic_green_fence, id=1985, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_rustic_green_door, id=1986, meta=0, facing:east, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_green_door, id=1986, meta=1, facing:south, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_green_door, id=1986, meta=2, facing:west, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_green_door, id=1986, meta=3, facing:north, half:lower, hinge:left, open:false, powered:true
acblocks:painted_planks_rustic_green_door, id=1986, meta=4, facing:east, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_green_door, id=1986, meta=5, facing:south, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_green_door, id=1986, meta=6, facing:west, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_green_door, id=1986, meta=7, facing:north, half:lower, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_green_door, id=1986, meta=8, facing:north, half:upper, hinge:left, open:true, powered:false
acblocks:painted_planks_rustic_green_door, id=1986, meta=9, facing:north, half:upper, hinge:right, open:true, powered:false
acblocks:painted_planks_rustic_green_door, id=1986, meta=10, facing:north, half:upper, hinge:left, open:true, powered:true
acblocks:painted_planks_rustic_green_door, id=1986, meta=11, facing:north, half:upper, hinge:right, open:true, powered:true
acblocks:painted_planks_rustic_green_wall, id=1987, meta=0, east:true, north:true, south:true, west:true
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=0, facing:south, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=1, facing:west, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=2, facing:north, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=3, facing:east, in_wall:true, open:false, powered:false
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=4, facing:south, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=5, facing:west, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=6, facing:north, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=7, facing:east, in_wall:true, open:true, powered:false
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=8, facing:south, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=9, facing:west, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=10, facing:north, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=11, facing:east, in_wall:true, open:false, powered:true
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=12, facing:south, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=13, facing:west, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=14, facing:north, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_green_fence_gate, id=1988, meta=15, facing:east, in_wall:true, open:true, powered:true
acblocks:painted_planks_rustic_green_stairs, id=1989, meta=0, facing:east, half:bottom, shape:straight
acblocks:painted_planks_rustic_green_stairs, id=1989, meta=1, facing:west, half:bottom, shape:straight
acblocks:painted_planks_rustic_green_stairs, id=1989, meta=2, facing:south, half:bottom, shape:straight
acblocks:painted_planks_rustic_green_stairs, id=1989, meta=3, facing:north, half:bottom, shape:straight
acblocks:painted_planks_rustic_green_stairs, id=1989, meta=4, facing:east, half:top, shape:straight
acblocks:painted_planks_rustic_green_stairs, id=1989, meta=5, facing:west, half:top, shape:straight
acblocks:painted_planks_rustic_green_stairs, id=1989, meta=6, facing:south, half:top, shape:straight
acblocks:painted_planks_rustic_green_stairs, id=1989, meta=7, facing:north, half:top, shape:straight
acblocks:painted_planks_rustic_green_double_slab, id=1990, meta=0, half:top, variant:true
acblocks:painted_planks_rustic_green_slab, id=1991, meta=0, half:bottom, variant:true
acblocks:painted_planks_rustic_green_slab, id=1991, meta=8, half:top, variant:true
acblocks:painted_planks_rustic_red_block, id=1992, meta=0,
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=0, facing:north, half:bottom, open:false
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=1, facing:south, half:bottom, open:false
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=2, facing:west, half:bottom, open:false
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=3, facing:east, half:bottom, open:false
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=4, facing:north, half:bottom, open:true
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=5, facing:south, half:bottom, open:true
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=6, facing:west, half:bottom, open:true
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=7, facing:east, half:bottom, open:true
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=8, facing:north, half:top, open:false
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=9, facing:south, half:top, open:false
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=10, facing:west, half:top, open:false
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=11, facing:east, half:top, open:false
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=12, facing:north, half:top, open:true
acblocks:painted_planks_rustic_red_trap_door, id=1993, meta=13, facing:south, half:top, open:true
